PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,snip_id,embryo_id,frame_index,experiment_date,genotype,short_pert_name,phenotype
-5.474636497090635,3.651763898413753,1.9968373214855786,-0.4589244550278415,0.07648815300849304,0.014057588700157626,0.6513359799054755,0.18151212328073985,0.5237665295938684,1.6210827174375912,-0.35655438566128766,0.6314088935339145,0.4980628721823874,-1.379009058280426,0.017145300333898748,20250711_E03_e01_t0011,20250711_E03_e01,11,20250711,tmem67_homozygous,,tmem67_homozygous
-5.062797455293069,3.052382192235801,1.9830825514505797,0.08885908694342483,0.1525990666323754,-0.046074234715327025,0.6820702522262676,0.1440070681648069,0.49739176800509116,1.7760248995734012,-0.20255180752498533,0.3719488599412426,0.2017712828088712,-1.2889260886907843,0.06390693701068939,20250711_E03_e01_t0012,20250711_E03_e01,12,20250711,tmem67_homozygous,,tmem67_homozygous
-4.595173371703998,2.738986162628067,1.9388378561525474,0.2553521997203386,-0.08781321283190974,0.09019807634663587,0.6286336523667209,0.25463211848732237,0.12436378659955312,1.8022693751291625,0.14090616890473837,0.6254641526389715,0.17744979147033998,-1.0442950318065711,-0.16125295041089818,20250711_E03_e01_t0013,20250711_E03_e01,13,20250711,tmem67_homozygous,,tmem67_homozygous
-5.646351104647576,2.0583752578138044,1.7340550569409847,0.5203197751040645,0.4357566101741332,-0.1015845771776153,0.8027657396258127,0.3161636282382722,0.39966607210839133,1.5802202710457234,-0.03420590956949719,0.5241556945930299,0.1349203669605026,-1.1941554245093486,-0.1953695635121524,20250711_E03_e01_t0014,20250711_E03_e01,14,20250711,tmem67_homozygous,,tmem67_homozygous
-5.504705313154431,1.7498879046830456,1.9032955197247536,0.9373862964282221,0.36942828966918934,-0.01975992011371185,0.5098986890104981,0.2632262441578043,0.1618026451577019,1.6241206557646188,-0.07606035163894367,0.18852554343932376,0.08730278677725156,-1.2500375810384259,-0.5434194744092778,20250711_E03_e01_t0015,20250711_E03_e01,15,20250711,tmem67_homozygous,,tmem67_homozygous
-4.834973594072769,1.644992707867336,1.8115047554861246,0.8511680008637833,-0.06156847608755477,0.2008620135715268,0.4970673051997984,0.2688346501871471,0.060245672533544466,1.6651690627559292,0.06839859914301971,0.20855436158759502,-0.21914429779609493,-1.3374496740818798,-0.1858310230434178,20250711_E03_e01_t0016,20250711_E03_e01,16,20250711,tmem67_homozygous,,tmem67_homozygous
-4.360674111145194,1.2174197634050978,1.4684457655761403,0.8544321952681637,0.24919241182307605,0.166978917990962,0.6831160077739562,0.3401334280304176,0.11653611714584466,1.6241850970298166,-0.1879369778502538,0.074561980565305,-0.06135584839288495,-1.3966716958114693,-0.3930863213330582,20250711_E03_e01_t0017,20250711_E03_e01,17,20250711,tmem67_homozygous,,tmem67_homozygous
-8.470027732383842,3.6689252615713337,0.8262317402837542,-1.3002279585131882,0.5921329511868009,-0.2261994537177525,0.8667197723859973,0.20206271060254574,0.3503374029808493,1.2474074944696123,-0.07936228905210665,0.4926469854742375,0.30625973041880244,-1.281494530308715,0.1356661360720965,20250711_E03_e01_t0009,20250711_E03_e01,9,20250711,tmem67_homozygous,,tmem67_homozygous
2.668776985333122,-4.516323643119061,0.43515259006517454,-0.728420910768605,-2.0498412820693726,-1.8502042945363242,0.549491151923902,-0.2742114890934658,-2.1017726221699378,0.019764459666609804,0.3271774991080197,0.40187303168674315,-0.773108807730284,0.3446273195938559,-0.9399356067233556,20250711_E03_e01_t0086,20250711_E03_e01,86,20250711,tmem67_homozygous,,tmem67_homozygous
-2.501896552554045,-3.35842642759293,0.00766091005211586,1.7493861482274726,0.531499448312107,-1.1250409998014166,0.3769485900580187,0.4494518196109937,-1.69553171112657,1.0297177779780713,-0.14224628635644843,0.9365420003971993,0.34666198679214716,-0.30396257894988504,0.03396020464105196,20250711_E03_e01_t0041,20250711_E03_e01,41,20250711,tmem67_homozygous,,tmem67_homozygous
-1.7485692359956688,-3.732484310445423,0.08324878397688007,1.4018200680091306,0.4661665263221738,-1.1040220953156403,0.45733891382151715,0.4871235294095778,-1.6108676706792449,1.0472718426084133,-0.03725620613496488,0.5333682738319087,0.19581307426380382,-0.2586937710301003,0.035721755757731864,20250711_E03_e01_t0043,20250711_E03_e01,43,20250711,tmem67_homozygous,,tmem67_homozygous
-0.7676522525094589,-4.2413612711731865,-0.22707241033764172,-0.7138870783888489,-1.1151741865940081,-1.5198967545452864,0.5644019843423951,-0.21502736225112393,-1.7725423260441922,-0.1904133619768666,0.2922705276815843,-0.2143359608649231,-0.6777819141976499,0.03936631106563872,-0.3073872121401492,20250711_E03_e01_t0068,20250711_E03_e01,68,20250711,tmem67_homozygous,,tmem67_homozygous
-0.6464190824684912,-4.160158743804609,0.11942336345585947,-0.7545134757647101,-0.9691744688287943,-1.6490699551306438,0.5776385532179237,-0.27114050782498433,-2.0817107028303674,-0.07003797730907962,0.26605510680041033,-0.2950290719600354,-0.537731617856801,0.1963116401733918,-0.28459846806073774,20250711_E03_e01_t0069,20250711_E03_e01,69,20250711,tmem67_homozygous,,tmem67_homozygous
0.05523389058176206,-4.859015042692633,-0.08790834297475567,-1.023542592948048,-0.9930046219035533,-1.7717631851406632,0.5550508833892395,-0.20140061832568396,-1.9717120114649498,-0.10882318828790861,0.08362269827258975,0.021868065026469742,-0.5120994912531438,0.15977955928616958,-0.35728790140781624,20250711_E03_e01_t0071,20250711_E03_e01,71,20250711,tmem67_homozygous,,tmem67_homozygous
0.738816312707514,-4.698048889057688,0.30834236552830807,-0.7833286155473199,-1.3153560975888328,-1.8514293008185059,0.6256339910142068,-0.21548735723822254,-2.019805152936384,0.12078150967141375,0.08235224843224749,-0.0709264662902702,-0.5395745634890825,0.35556791473108024,-0.5717289562612168,20250711_E03_e01_t0075,20250711_E03_e01,75,20250711,tmem67_homozygous,,tmem67_homozygous
1.4779910300579808,-4.530496683819786,0.15577334338227566,-0.8839561405371861,-1.5179700716261768,-1.91281856902955,0.6307405997564037,-0.17870141065174305,-2.1910954492934684,0.013521607326282938,0.2910154901743565,-0.19568881071477817,-0.49087129710678823,0.3879330029730036,-0.4644829824402593,20250711_E03_e01_t0077,20250711_E03_e01,77,20250711,tmem67_homozygous,,tmem67_homozygous
1.4941618853348602,-4.786736229887079,0.04389547024377129,-0.7435139371434942,-1.5395280139813263,-2.021715530556397,0.6337582747642666,-0.18647339633893636,-2.166572237235759,0.032146243960906096,0.25329292539063997,0.1905025891890903,-0.6021386127568024,0.5276650306105715,-0.6053500887503357,20250711_E03_e01_t0078,20250711_E03_e01,78,20250711,tmem67_homozygous,,tmem67_homozygous
1.5585978696030656,-4.867971002098081,0.03807466164292725,-0.9004719790718112,-1.6271186964936983,-2.064759576490012,0.5955562640154954,-0.17032482618909783,-2.2582879863764362,0.21789727240880394,0.32502309628384507,-0.011221762513377188,-0.5416608170898571,0.5865751104075504,-0.5387121945410488,20250711_E03_e01_t0079,20250711_E03_e01,79,20250711,tmem67_homozygous,,tmem67_homozygous
1.2934689260017902,-4.728782669106194,0.03144189632894075,-0.8110027020509274,-1.7093876574105131,-2.0009441066081095,0.6577050157169017,-0.19733382580815673,-2.226368609085465,0.046826666030192844,0.23020135896098282,0.2580172865944797,-0.659351536509153,0.26126978593526834,-0.6663336486038827,20250711_E03_e01_t0080,20250711_E03_e01,80,20250711,tmem67_homozygous,,tmem67_homozygous
2.472440869117281,-4.747311796359921,0.11432821487931388,-0.7993019518892923,-1.779782507307123,-1.9448582202315845,0.5841888045826714,-0.09037163775876411,-2.2734374873668735,0.003438473398846671,0.049708122445378485,0.23316914587972232,-0.4663818059104516,0.5641321851324494,-0.8138365085913586,20250711_E03_e01_t0081,20250711_E03_e01,81,20250711,tmem67_homozygous,,tmem67_homozygous
1.4557772203827737,-4.584304116666686,-0.018880108594538314,-1.1851594619517172,-1.4912700082080508,-1.9569581191973375,0.5002600121534593,-0.23371294737717205,-2.170791940446455,0.1282629027727618,0.08523272200097619,0.07913499429133855,-0.5528281193262208,0.4170078980448767,-0.550782475869713,20250711_E03_e01_t0076,20250711_E03_e01,76,20250711,tmem67_homozygous,,tmem67_homozygous
-1.678257813510064,-3.580452081998345,0.06622576584576331,1.9510359169472127,0.6359959171225998,-1.2017957331768536,0.46070580970369296,0.3948076202500164,-1.694544508093575,0.8356387248860788,-0.06838718699001083,0.7116532807889854,0.1815079427492651,-0.2898955923708117,0.08691903688047216,20250711_E03_e01_t0042,20250711_E03_e01,42,20250711,tmem67_homozygous,,tmem67_homozygous
-0.5916997891441775,-4.278278053895294,-0.5872482761962671,-0.6986482647760923,-0.819115606987138,-1.608093867398404,0.37164550519099226,-0.337436560622885,-2.1429674929246207,-0.44835592420051457,-0.0034518385814437825,-0.288135547217561,-0.8532507145377073,0.007379896969917529,-0.20371086203055436,20250711_E03_e01_t0065,20250711_E03_e01,65,20250711,tmem67_homozygous,,tmem67_homozygous
-1.5547964430163814,-3.838132039227929,0.0028871170038809032,1.3512659128941191,0.45454653388563704,-1.1144873574534364,0.417369041956223,0.4912207301413041,-1.7393445404750143,0.8589048416172443,-0.24042499316938237,0.5980082526090532,0.21124054475342574,-0.2987191505637152,-0.1512509786943365,20250711_E03_e01_t0044,20250711_E03_e01,44,20250711,tmem67_homozygous,,tmem67_homozygous
-1.4667591124102024,-4.178525166616864,0.2924643251157624,1.4582242897814843,0.2901476913682195,-1.2344261996229082,0.35561902944815077,0.45203597814911095,-1.8031556956773798,0.836774751666675,0.034560314997851845,0.31549134488215996,0.15048973862272425,-0.2556194478856282,0.029591458121299173,20250711_E03_e01_t0045,20250711_E03_e01,45,20250711,tmem67_homozygous,,tmem67_homozygous
-1.9013819123673836,-4.494331673131367,0.07628933051780439,1.1786850709762915,0.0674155487387902,-1.0728553305583952,0.2201958102436166,0.4482787415594283,-1.8304618491423452,0.621450401797155,-0.1886076399873199,0.5312668352769322,0.11504947250273834,-0.3664773955621816,-0.025727430550452422,20250711_E03_e01_t0046,20250711_E03_e01,46,20250711,tmem67_homozygous,,tmem67_homozygous
-1.9069458964292882,-4.669824251493598,-0.008293143574234928,1.1263816340476716,-0.07663652481638553,-1.1503518719414672,0.2902896851364591,0.34829798369325554,-2.273258341411191,0.5879482649511358,0.08408840853105166,0.6061450027735479,-0.07894516691286008,-0.41881000132859536,-0.03862657708709594,20250711_E03_e01_t0047,20250711_E03_e01,47,20250711,tmem67_homozygous,,tmem67_homozygous
-1.8665181680593388,-2.5172809853738185,-0.12107480144519295,-0.17514707616250436,-0.45583892895591244,-1.1448983624722748,0.18100232983003328,-0.3266155849377117,-1.3856066864653744,-0.21735639460202513,-0.6413549546075704,-0.13668191778842798,-0.1418736074287546,-0.1371362866695741,0.25754444531321224,20250711_E03_e01_t0049,20250711_E03_e01,49,20250711,tmem67_homozygous,,tmem67_homozygous
-2.12598719423023,-2.9462608646674306,-0.40257753440616767,-0.49680133935523313,-0.49418304019061227,-1.2508253947161243,0.4371075595495436,-0.23090965939953387,-1.5932994376256562,-0.11020963083173053,-0.26705038551514226,-0.2482122791363792,-0.24274780572088833,-0.38112173787689785,0.13215350853235755,20250711_E03_e01_t0050,20250711_E03_e01,50,20250711,tmem67_homozygous,,tmem67_homozygous
-1.971942357149652,-2.8221231167014125,-0.25219428422437545,-0.3743639312298939,-0.5304572381680447,-1.3879414813864634,0.18496899495138625,-0.3167909151545239,-1.3963231800192246,-0.24205000623429226,-0.4584970205014569,-0.20444982046248897,-0.28432205175833014,-0.15621414909836948,0.11164702891757813,20250711_E03_e01_t0051,20250711_E03_e01,51,20250711,tmem67_homozygous,,tmem67_homozygous
-1.6924094375325764,-3.144508231592437,-0.5187829171252376,-0.10154864065278398,-0.5303915764940912,-1.2541756578386285,0.26770099378888645,-0.36654916808379695,-1.6414723796750097,-0.5176073377471428,-0.43375743337437755,-0.09791422822923121,-0.4918340807054363,-0.2673025641446994,-0.11550981926146167,20250711_E03_e01_t0052,20250711_E03_e01,52,20250711,tmem67_homozygous,,tmem67_homozygous
-2.6415396638234503,-3.100829545406405,-0.3497801698262853,-0.2512412909447702,-0.2252894361749921,-1.4487808438052157,0.5503871283969898,-0.33371691079631643,-1.6679131869195827,-0.24223209610654015,-0.39543659449709795,-0.11705198993506041,-0.2911316257654114,-0.2772246930816627,-0.06987252509899596,20250711_E03_e01_t0054,20250711_E03_e01,54,20250711,tmem67_homozygous,,tmem67_homozygous
-1.7096799621092682,-3.0900091219770074,-0.5151503161606699,-0.5136801039913669,-0.4684670710775921,-1.2344310775299052,0.26972754237886215,-0.2641207718936374,-1.714213097413628,-0.4312600912115281,-0.31905836044357594,-0.3123260866163781,-0.3570208953679482,-0.24296363487584233,-0.007548310318415677,20250711_E03_e01_t0055,20250711_E03_e01,55,20250711,tmem67_homozygous,,tmem67_homozygous
-2.187800857764767,-3.4003610180750945,-0.28744608853935233,-0.2860479786311332,-0.492322561104012,-1.4495331215660292,0.45578510262360256,-0.47839647839490984,-1.7097501589191897,-0.5011641414428488,-0.3684125328847443,-0.3294331398591999,-0.7463866311948069,-0.1804405960512513,0.2238349485094013,20250711_E03_e01_t0056,20250711_E03_e01,56,20250711,tmem67_homozygous,,tmem67_homozygous
-1.0475021886175506,-3.54392773684737,0.2205023366818774,-0.3374898835869241,-0.5175207668485514,-1.5335253038710304,0.27721102323764363,-0.440978748652216,-1.9517634174930332,-0.1243229480895134,-0.0991442441369432,-0.4498814522398499,-0.474897225362675,-0.004431886104390853,0.02163196840242165,20250711_E03_e01_t0061,20250711_E03_e01,61,20250711,tmem67_homozygous,,tmem67_homozygous
-1.0368083630517657,-3.624863294074304,0.1530991077316625,-0.6466629247786794,-0.8323273925603031,-1.3943702669919553,0.17162548254965898,-0.30627053180383446,-1.9036150926046997,-0.204115022224679,0.09220044347664277,-0.27290737331750536,-0.5058393821159379,-0.09500542907372295,0.013249204138406473,20250711_E03_e01_t0062,20250711_E03_e01,62,20250711,tmem67_homozygous,,tmem67_homozygous
-2.1470797700432533,-3.3743665884608376,-0.4950159732721652,-0.29962474230543895,-0.14528887509132973,-1.5946695086522227,0.5405711544174165,-0.40188540471466216,-1.6375824284483165,-0.3878705194242036,-0.5179719197778758,-0.0829407693547638,-0.33274932195627227,-0.08561603967987136,-0.10656465133802724,20250711_E03_e01_t0053,20250711_E03_e01,53,20250711,tmem67_homozygous,,tmem67_homozygous
-3.6479141864330815,-3.66403778446158,-0.6542192368904388,-0.8345914633436565,0.24145736110544136,1.7803915200466234,-1.3225172644133878,0.11450658830374073,-0.4127398536086257,-1.5394226099607842,0.008714285860467661,-0.15975942625913414,-0.1516174305749891,-0.19113313251547928,-0.9122645839844749,20250711_E04_e01_t0061,20250711_E04_e01,61,20250711,tmem67_heterozygote,,tmem67_heterozygote
-3.512758012793993,-3.738345226833444,-0.5922316114444871,-1.0398864823972809,0.09738029585642241,1.6238739593274885,-1.4629695678008832,0.21146242378605337,-0.4019818720587426,-1.3187095771816415,0.08220653570997707,-0.12979530712659917,0.015424249319157854,-0.09628707892195772,-0.9498021146158427,20250711_E04_e01_t0060,20250711_E04_e01,60,20250711,tmem67_heterozygote,,tmem67_heterozygote
-3.948144100983386,-3.8379494888989636,-1.1968597250457678,-1.0943924152982485,0.1747751102780837,1.84369356557011,-1.2363992813632552,0.05106738214348332,-0.2023520592475651,-1.5204335044919732,-0.035439348953269154,-0.2121064488596074,-0.0785849751075172,-0.2005619552183637,-0.7145218050150837,20250711_E04_e01_t0059,20250711_E04_e01,59,20250711,tmem67_heterozygote,,tmem67_heterozygote
-4.332960780931496,-3.838930062572472,-0.968476941958347,-0.8961156735776783,0.336532686191699,1.8625044767504706,-1.1784568635084836,0.1387266868131685,-0.31162495867194884,-1.6926144961956817,-0.1395729439965613,-0.012944650433555045,-0.028385357791003634,-0.2249135858334301,-0.7150854021490322,20250711_E04_e01_t0058,20250711_E04_e01,58,20250711,tmem67_heterozygote,,tmem67_heterozygote
-3.8853771154006718,-3.7404543878266403,-0.7459476319108013,-0.8202121774550003,0.5836761617686458,1.6644403933181735,-1.1806014267275706,0.20224682077934378,-0.32817426294185953,-1.3543635334076083,-0.12515907476588814,-0.3220480892009041,-0.027045124891383023,0.007561263337860558,-0.7064331405948551,20250711_E04_e01_t0057,20250711_E04_e01,57,20250711,tmem67_heterozygote,,tmem67_heterozygote
-4.626245448240872,-3.6648513849888684,-0.8411490570791906,-0.9693561820523681,0.5857045523093577,1.8025807461615921,-1.0967238436707656,0.02231350337039181,-0.3278734739368355,-1.3160819713425773,-0.13181901144294458,-0.2820065876236634,0.06078787442338182,-0.07646338973086368,-0.7323900871977808,20250711_E04_e01_t0056,20250711_E04_e01,56,20250711,tmem67_heterozygote,,tmem67_heterozygote
-4.168755995634339,-4.027647357117318,-0.4701841709220825,-0.7876143281026317,0.6539019846579329,1.78167238308926,-1.2102226866171988,0.05307141271216454,-0.7549885597827524,-1.1514336513652115,-0.05408090086956461,-0.3545838870485083,0.10393279352188979,-0.054270799312487836,-0.5081113761285011,20250711_E04_e01_t0055,20250711_E04_e01,55,20250711,tmem67_heterozygote,,tmem67_heterozygote
-3.8183897718177713,-3.719507471554394,-0.5402262231861765,-0.8033903092354636,0.5406406528755878,1.7411968146897558,-1.3602351569707762,0.05705794251985013,-0.4427788360242402,-1.2308365987054837,-0.12348466436434571,-0.5500694366518373,-0.11117385303543309,0.10544903694431888,-0.3858399113945253,20250711_E04_e01_t0054,20250711_E04_e01,54,20250711,tmem67_heterozygote,,tmem67_heterozygote
