image_well,genotype,hash_well,temperature,hash_plate_num,stage_hpf,image_notes,qc_flag,experiment_date,sci_expt,hash_well_seq,hash_plate_str,snip_id,sample,embryo_id,short_pert_name,medium,phenotype,train_cat,predicted_stage_hpf,has_morph_data,Size_Factor,n.umi,perc_mitochondrial_umis,top_to_second_best_ratio,hash_umis,log.n.umi,mean_nn_time,collection_batch,dis_protocol,fix_protocol,timepoint,drug_addition,stage,dose,temp,cells_per_embryo,perturbation,target,strain,has_sci_data
H06,sox10:tbx5a,H01,28.5,2,48.0,,0,20240725,GENE2,H1,P02,20240725_H06_e00_t0000,GENE2_P02_H1,20240725_H06_e00,sox10:tbx5a_ab,EM,sox10:tbx5a,test,48.13691195746528,1,2.09917238314632,658.143412107478,0.120793569638101,7.68351436781975,65.9588863709939,2.70255737136283,41.0572119707924,2,2.0,3.0,48.0,,48,,28.0,,"sox10,tbx5a","sox10,tbx5a",AB,1
H07,ctrl-inj,H02,28.5,2,48.0,,0,20240725,GENE2,H2,P02,20240725_H07_e00_t0000,GENE2_P02_H2,20240725_H07_e00,ctrl-inj_ab,EM,ctrl-inj,test,48.13428441840278,1,1.4794102551342,701.965548920533,0.119659930393038,6.36777408788464,81.4855305466238,2.73220426725792,42.3590338386158,2,2.0,3.0,48.0,,48,,28.0,,ctrl-inj,Control,AB,1
A01,meox1,A03,28.5,2,72.0,0.0,0,20240726,GENE2,A3,P02,20240726_A01_e00_t0000,GENE2_P02_A3,,,,,,,0,0.841299906226983,1248.66720516963,0.147107018730166,21.5726591728481,104.66155088853,3.00231441989108,53.7519969484832,3,2.0,3.0,72.0,,72,,28.0,,meox1,meox1,AB,1
A02,sox10,A04,28.5,2,72.0,0.0,0,20240726,GENE2,A4,P02,20240726_A02_e00_t0000,GENE2_P02_A4,20240726_A02_e00,sox10_ab,EM,sox10,test,72.0,1,0.881394166701451,1237.89822667695,0.0856628204329325,11.5843470718798,64.5250578257517,2.99187419041445,57.8839372911848,3,2.0,3.0,72.0,,72,,28.0,,sox10,sox10,AB,1
A03,tbx5a,A05,28.5,2,72.0,0.0,0,20240726,GENE2,A5,P02,20240726_A03_e00_t0000,GENE2_P02_A5,20240726_A03_e00,tbx5a_ab,EM,tbx5a,test,72.00271998697917,1,0.720337561066722,1350.00188679245,0.0696841142658979,8.20652484027474,54.9037735849057,3.03971950317766,60.3845283018868,3,2.0,3.0,72.0,,72,,28.0,,tbx5a,tbx5a,AB,1
A04,meox1:sox10,A06,28.5,2,72.0,0.0,0,20240726,GENE2,A6,P02,20240726_A04_e00_t0000,GENE2_P02_A6,20240726_A04_e00,meox1:sox1_ab,EM,meox1:sox1,test,72.00542756076389,1,0.707425850066469,1318.2055715658,0.0644434387302375,11.0740314167654,69.0441882804995,3.03048731467536,57.0597982708934,3,2.0,3.0,72.0,,72,,28.0,,"meox1,sox10","meox1,sox10",AB,1
A05,meox1:tbx5a,A07,28.5,2,72.0,0.0,0,20240726,GENE2,A7,P02,20240726_A05_e00_t0000,GENE2_P02_A7,20240726_A05_e00,meox1:tbx5a_ab,EM,meox1:tbx5a,test,72.00816000434028,1,0.684320683013386,1397.42005958292,0.100324192176584,8.10329316209639,84.53227408143,3.06174930215029,57.3857221670529,3,2.0,3.0,72.0,,72,,28.0,,"meox1,tbx5a","meox1,tbx5a",AB,1
A06,sox10:tbx5a,A08,28.5,2,72.0,0.0,0,20240726,GENE2,A8,P02,20240726_A06_e00_t0000,GENE2_P02_A8,20240726_A06_e00,sox10:tbx5a_ab,EM,sox10:tbx5a,test,72.0108515625,1,0.695873266539928,1360.1484375,0.0877644590044647,60.1513277679075,565.2939453125,3.03335610702299,59.073828125,3,2.0,3.0,72.0,,72,,28.0,,"sox10,tbx5a","sox10,tbx5a",AB,1
A07,ctrl-inj,A09,28.5,2,72.0,0.0,0,20240726,GENE2,A9,P02,20240726_A07_e00_t0000,GENE2_P02_A9,20240726_A07_e00,ctrl-inj_ab,EM,ctrl-inj,test,72.01356443142362,1,0.988765237124604,1256.96288659794,0.229291494085155,21.2919124681102,108.3264604811,3.00174813590282,56.832439862543,3,2.0,3.0,72.0,,72,,28.0,,ctrl-inj,Control,AB,1
B01,meox1,B03,28.5,2,72.0,0.0,0,20240726,GENE2,B3,P02,20240726_B01_e00_t0000,GENE2_P02_B3,20240726_B01_e00,meox1_ab,EM,meox1,test,72.03271996527778,1,0.805962591910502,1242.47386172007,0.118569368871835,24.1534762102855,95.539629005059,2.99803230411159,49.7534757354319,3,2.0,3.0,72.0,,72,,28.0,,meox1,meox1,AB,1
B02,sox10,B04,28.5,2,72.0,0.0,0,20240726,GENE2,B4,P02,20240726_B02_e00_t0000,GENE2_P02_B4,20240726_B02_e00,sox10_ab,EM,sox10,test,72.03001063368056,1,0.970417016229508,1264.93977591036,0.100067909678836,13.0357742710057,70.8683473389356,3.01583578802977,58.2193277310924,3,2.0,3.0,72.0,,72,,28.0,,sox10,sox10,AB,1
B03,tbx5a,B05,28.5,2,72.0,0.0,0,20240726,GENE2,B5,P02,20240726_B03_e00_t0000,GENE2_P02_B5,20240726_B03_e00,tbx5a_ab,EM,tbx5a,test,72.0273083984375,1,0.67480679069741,1416.6475327291,0.0829354614008465,7.25127431500461,72.9607250755287,3.05114294631196,57.2910876132931,3,2.0,3.0,72.0,,72,,28.0,,tbx5a,tbx5a,AB,1
B04,meox1:sox10,B06,28.5,2,72.0,0.0,0,20240726,GENE2,B6,P02,20240726_B04_e00_t0000,GENE2_P02_B6,20240726_B04_e00,meox1:sox1_ab,EM,meox1:sox1,test,72.02460442708333,1,0.681602428065964,1466.46859421735,0.085000497532111,10.5556472935286,83.2173479561316,3.08042796523001,60.0323695579927,3,2.0,3.0,72.0,,72,,28.0,,"meox1,sox10","meox1,sox10",AB,1
B05,meox1:tbx5a,B07,28.5,2,72.0,0.0,0,20240726,GENE2,B7,P02,20240726_B05_e00_t0000,GENE2_P02_B7,20240726_B05_e00,meox1:tbx5a_ab,EM,meox1:tbx5a,test,72.02188797743055,1,0.400263041007829,1505.15110356537,0.0835303376537021,5.60978749323167,75.5874363327674,3.08806154857493,54.66519524618,3,2.0,3.0,72.0,,72,,28.0,,"meox1,tbx5a","meox1,tbx5a",AB,1
B06,sox10:tbx5a,B08,28.5,2,72.0,0.0,0,20240726,GENE2,B8,P02,20240726_B06_e00_t0000,GENE2_P02_B8,20240726_B06_e00,sox10:tbx5a_ab,EM,sox10:tbx5a,test,72.01917686631944,1,0.688398065434518,1414.22211253702,0.0658974996840501,inf,267.848963474827,3.06455736059127,58.8191510365252,3,2.0,3.0,72.0,,72,,28.0,,"sox10,tbx5a","sox10,tbx5a",AB,1
B07,ctrl-inj,B09,28.5,2,72.0,0.0,0,20240726,GENE2,B9,P02,20240726_B07_e00_t0000,GENE2_P02_B9,20240726_B07_e00,ctrl-inj_ab,EM,ctrl-inj,test,72.016312890625,1,0.749558801751504,1326.35630099728,0.0835784660109784,9.41422488400698,65.8603807796918,3.03862374333143,57.3901732648333,3,2.0,3.0,72.0,,72,,28.0,,ctrl-inj,Control,AB,1
C01,meox1,C03,28.5,2,72.0,0.0,0,20240726,GENE2,C3,P02,20240726_C01_e00_t0000,GENE2_P02_C3,20240726_C01_e00,meox1_ab,EM,meox1,test,72.0354488498264,1,0.757034002856913,1398.51885098743,0.136411757566165,10.0438526352917,73.5044883303411,3.05471134225042,51.4415170556553,3,2.0,3.0,72.0,,72,,28.0,,meox1,meox1,AB,1
C02,sox10,C04,28.5,2,72.0,0.0,0,20240726,GENE2,C4,P02,20240726_C02_e00_t0000,GENE2_P02_C4,20240726_C02_e00,sox10_ab,EM,sox10,test,72.03815462239584,1,0.949350540386991,1325.49105225483,0.0800746994542576,237.157158512862,316.230493915533,3.02614697644642,59.2140300644238,3,2.0,3.0,72.0,,72,,28.0,,sox10,sox10,AB,1
C03,tbx5a,C05,28.5,2,72.0,0.0,0,20240726,GENE2,C5,P02,20240726_C03_e00_t0000,GENE2_P02_C5,20240726_C03_e00,tbx5a_ab,EM,tbx5a,test,72.04096171875,1,0.726453634698421,1458.92142188962,0.0723291053363512,7.53593115515271,62.6089803554724,3.07178438874687,61.9491736825694,3,2.0,3.0,72.0,,72,,28.0,,tbx5a,tbx5a,AB,1
C04,meox1:sox10,C06,28.5,2,72.0,0.0,0,20240726,GENE2,C6,P02,20240726_C04_e00_t0000,GENE2_P02_C6,20240726_C04_e00,meox1:sox1_ab,EM,meox1:sox1,test,72.04396794704861,1,0.697911957750494,1316.18987341772,0.0687175323648566,24.1074002842195,95.3037974683544,3.01652687103786,58.6033322514335,3,2.0,3.0,72.0,,72,,28.0,,"meox1,sox10","meox1,sox10",AB,1
C05,meox1:tbx5a,C07,28.5,2,72.0,0.0,0,20240726,GENE2,C7,P02,20240726_C05_e00_t0000,GENE2_P02_C7,20240726_C05_e00,meox1:tbx5a_ab,EM,meox1:tbx5a,test,72.04709861111111,1,0.326870157427446,1573.06860706861,0.0571691040142543,inf,269.241164241164,3.110004820607,56.0741972741973,3,2.0,3.0,72.0,,72,,28.0,,"meox1,tbx5a","meox1,tbx5a",AB,1
C06,sox10:tbx5a,C08,28.5,2,72.0,0.0,0,20240726,GENE2,C8,P02,20240726_C06_e00_t0000,GENE2_P02_C8,20240726_C06_e00,sox10:tbx5a_ab,EM,sox10:tbx5a,test,72.0505119357639,1,0.566756156537402,1439.83932853717,0.09012081622517,inf,564.782973621103,3.06290423688558,52.0709565680789,3,2.0,3.0,72.0,,72,,28.0,,"sox10,tbx5a","sox10,tbx5a",AB,1
C07,ctrl-inj,C09,28.5,2,72.0,0.0,0,20240726,GENE2,C9,P02,20240726_C07_e00_t0000,GENE2_P02_C9,20240726_C07_e00,ctrl-inj_ab,EM,ctrl-inj,test,72.05323728298612,1,0.591220451064196,1419.7,0.0824806248512952,inf,117.213793103448,3.05949530098925,57.6933333333333,3,2.0,3.0,72.0,,72,,28.0,,ctrl-inj,Control,AB,1
D01,meox1,D03,28.5,2,72.0,0.0,0,20240726,GENE2,D3,P02,20240726_D01_e00_t0000,GENE2_P02_D3,20240726_D01_e00,meox1_ab,EM,meox1,test,72.07278391927083,1,0.823631249068742,1299.5396039604,0.117443479952233,11.5099494173426,68.2689768976898,3.02277341316563,54.2161899523286,3,2.0,3.0,72.0,,72,,28.0,,meox1,meox1,AB,1
D02,sox10,D04,28.5,2,72.0,0.0,0,20240726,GENE2,D4,P02,20240726_D02_e00_t0000,GENE2_P02_D4,20240726_D02_e00,sox10_ab,EM,sox10,test,72.06950392795139,1,0.977212653598062,1310.86369958275,0.0907683175529641,365.307112842732,265.705146036161,3.02659182652491,58.2354311543811,3,2.0,3.0,72.0,,72,,28.0,,sox10,sox10,AB,1
D03,tbx5a,D05,28.5,2,72.0,0.0,0,20240726,GENE2,D5,P02,20240726_D03_e00_t0000,GENE2_P02_D5,20240726_D03_e00,tbx5a_ab,EM,tbx5a,test,72.06679635416667,1,0.645585550012628,1378.97368421053,0.0590263970993589,8.2072508685502,56.7926315789474,3.04560265541715,60.0091461988304,3,2.0,3.0,72.0,,72,,28.0,,tbx5a,tbx5a,AB,1
D04,meox1:sox10,D06,28.5,2,72.0,0.0,0,20240726,GENE2,D6,P02,20240726_D04_e00_t0000,GENE2_P02_D6,20240726_D04_e00,meox1:sox1_ab,EM,meox1:sox1,test,72.06408170572917,1,0.370362236586192,1484.52293577982,0.0827151151187243,6.10889018078588,132.640366972477,3.06952661802689,59.4675229357798,3,2.0,3.0,72.0,,72,,28.0,,"meox1,sox10","meox1,sox10",AB,1
D05,meox1:tbx5a,D07,28.5,2,72.0,0.0,0,20240726,GENE2,D7,P02,20240726_D05_e00_t0000,GENE2_P02_D7,20240726_D05_e00,meox1:tbx5a_ab,EM,meox1:tbx5a,test,72.06138658854167,1,0.326190593690591,1372.96875,0.10751271827934,inf,451.389583333333,3.03759388059909,56.9073611111111,3,2.0,3.0,72.0,,72,,28.0,,"meox1,tbx5a","meox1,tbx5a",AB,1
D06,sox10:tbx5a,D08,28.5,2,72.0,0.0,0,20240726,GENE2,D8,P02,20240726_D06_e00_t0000,GENE2_P02_D8,20240726_D06_e00,sox10:tbx5a_ab,EM,sox10:tbx5a,test,72.05869325086806,1,0.398224349797263,1406.49488054608,0.0824067333085029,inf,908.912969283276,3.04401621844852,59.1566552901024,3,2.0,3.0,72.0,,72,,28.0,,"sox10,tbx5a","sox10,tbx5a",AB,1
D07,ctrl-inj,D09,28.5,2,72.0,0.0,0,20240726,GENE2,D9,P02,20240726_D07_e00_t0000,GENE2_P02_D9,20240726_D07_e00,ctrl-inj_ab,EM,ctrl-inj,test,72.05598036024305,1,0.577629176327088,1359.58823529412,0.0788200842719716,12.041301209119,137.905882352941,3.02430655192548,59.5334117647059,3,2.0,3.0,72.0,,72,,28.0,,ctrl-inj,Control,AB,1
E01,meox1,E03,28.5,2,72.0,0.0,0,20240726,GENE2,E3,P02,20240726_E01_e00_t0000,GENE2_P02_E3,20240726_E01_e00,meox1_ab,EM,meox1,test,72.08402122395833,1,0.994881310756303,1250.73087431694,0.16883885265433,inf,123.124316939891,3.00151409498933,57.6256375227687,3,2.0,3.0,72.0,,72,,28.0,,meox1,meox1,AB,1
E02,sox10,E04,28.5,2,72.0,0.0,0,20240726,GENE2,E4,P02,20240726_E02_e00_t0000,GENE2_P02_E4,20240726_E02_e00,sox10_ab,EM,sox10,test,72.0867234592014,1,0.99963825691429,1315.20394289599,0.116100648959651,12.7405105950797,61.0978925900748,3.02960999298697,59.2403806934058,3,2.0,3.0,72.0,,72,,28.0,,sox10,sox10,AB,1
E03,tbx5a,E05,28.5,2,72.0,0.0,0,20240726,GENE2,E5,P02,20240726_E03_e00_t0000,GENE2_P02_E5,20240726_E03_e00,tbx5a_ab,EM,tbx5a,test,72.08944166666667,1,0.808001283121068,1375.54415475189,0.0644185466281559,10.5053978050884,55.4550042052145,3.04789295309998,60.4317166619942,3,2.0,3.0,72.0,,72,,28.0,,tbx5a,tbx5a,AB,1
E04,meox1:sox10,E06,28.5,2,72.0,0.0,0,20240726,GENE2,E6,P02,20240726_E04_e00_t0000,GENE2_P02_E6,20240726_E04_e00,meox1:sox1_ab,EM,meox1:sox1,test,72.09213676215278,1,0.73392883580383,1478.06944444444,0.0722490210930867,11.3442467746909,122.290740740741,3.0818650380814,59.6205555555556,3,2.0,3.0,72.0,,72,,28.0,,"meox1,sox10","meox1,sox10",AB,1
E05,meox1:tbx5a,E07,28.5,2,72.0,0.0,0,20240726,GENE2,E7,P02,20240726_E05_e00_t0000,GENE2_P02_E7,20240726_E05_e00,meox1:tbx5a_ab,EM,meox1:tbx5a,test,72.09485321180556,1,0.462103341061671,1322.03676470588,0.0565222611765923,8.13327550923455,85.4382352941176,3.03930627850058,53.5084558823529,3,2.0,3.0,72.0,,72,,28.0,,"meox1,tbx5a","meox1,tbx5a",AB,1
E06,sox10:tbx5a,E08,28.5,2,72.0,0.0,0,20240726,GENE2,E8,P02,20240726_E06_e00_t0000,GENE2_P02_E8,20240726_E06_e00,sox10:tbx5a_ab,EM,sox10:tbx5a,test,72.09756430121527,1,0.652381187381182,1467.31875,0.0481718490243931,9.12739739394847,56.4520833333333,3.07070255032294,61.6914583333333,3,2.0,3.0,72.0,,72,,28.0,,"sox10,tbx5a","sox10,tbx5a",AB,1
E07,ctrl-inj,E09,28.5,2,72.0,0.0,0,20240726,GENE2,E9,P02,20240726_E07_e00_t0000,GENE2_P02_E9,20240726_E07_e00,ctrl-inj_ab,EM,ctrl-inj,test,72.10027723524306,1,0.554524009274005,1402.20955882353,0.099440907188537,10.3847720135565,82.0637254901961,3.05197442066327,52.6926470588235,3,2.0,3.0,72.0,,72,,28.0,,ctrl-inj,Control,AB,1
F01,meox1,F03,28.5,2,72.0,0.0,0,20240726,GENE2,F3,P02,20240726_F01_e00_t0000,GENE2_P02_F3,20240726_F01_e00,meox1_ab,EM,meox1,test,72.1193865234375,1,0.728492325908987,1445.06343283582,0.0758620006442676,8.69935438315468,88.7975746268657,3.06630748632169,56.3003264925373,3,2.0,3.0,72.0,,72,,28.0,,meox1,meox1,AB,1
F02,sox10,F04,28.5,2,72.0,0.0,0,20240726,GENE2,F4,P02,20240726_F02_e00_t0000,GENE2_P02_F4,20240726_F02_e00,sox10_ab,EM,sox10,test,72.11668072916666,1,0.905858461228246,1293.73668417104,0.0848016953563909,12.9764591217327,141.141035258815,3.02623834775852,59.0278069517379,3,2.0,3.0,72.0,,72,,28.0,,sox10,sox10,AB,1
F03,tbx5a,F05,28.5,2,72.0,0.0,0,20240726,GENE2,F5,P02,20240726_F03_e00_t0000,GENE2_P02_F5,20240726_F03_e00,tbx5a_ab,EM,tbx5a,test,72.11395718315973,1,0.739365345698673,1466.65533088235,0.0654881543881299,7.92008762116837,69.3869485294118,3.07910691634274,58.2422794117647,3,2.0,3.0,72.0,,72,,28.0,,tbx5a,tbx5a,AB,1
F04,meox1:sox10,F06,28.5,2,72.0,0.0,0,20240726,GENE2,F6,P02,20240726_F04_e00_t0000,GENE2_P02_F6,20240726_F04_e00,meox1:sox1_ab,EM,meox1:sox1,test,72.11125143229167,1,0.437639046534876,1389.82919254658,0.113752284060973,14.0515454664929,178.722049689441,3.05131313606355,57.7652173913043,3,2.0,3.0,72.0,,72,,28.0,,"meox1,sox10","meox1,sox10",AB,1
F05,meox1:tbx5a,F07,28.5,2,72.0,0.0,0,20240726,GENE2,F7,P02,20240726_F05_e00_t0000,GENE2_P02_F7,20240726_F05_e00,meox1:tbx5a_ab,EM,meox1:tbx5a,test,72.10853140190972,1,0.383273947586444,1434.06382978723,0.0727678393861587,inf,414.065602836879,3.06606696991857,58.3479117415288,3,2.0,3.0,72.0,,72,,28.0,,"meox1,tbx5a","meox1,tbx5a",AB,1
F06,sox10:tbx5a,F08,28.5,2,72.0,0.0,0,20240726,GENE2,F8,P02,20240726_F06_e00_t0000,GENE2_P02_F8,20240726_F06_e00,sox10:tbx5a_ab,EM,sox10:tbx5a,test,72.1057509765625,1,0.2894941519004,1606.67370892019,0.0671586006510111,12.5911775211261,399.985915492958,3.10298706546494,62.2821596244131,3,2.0,3.0,72.0,,72,,28.0,,"sox10,tbx5a","sox10,tbx5a",AB,1
F07,ctrl-inj,F09,28.5,2,72.0,0.0,0,20240726,GENE2,F9,P02,20240726_F07_e00_t0000,GENE2_P02_F9,20240726_F07_e00,ctrl-inj_ab,EM,ctrl-inj,test,72.10304520399306,1,0.609568671959292,1378.64882943144,0.0834246600066728,7.96652156213649,73.5094760312152,3.05089392249576,58.2013130187043,3,2.0,3.0,72.0,,72,,28.0,,ctrl-inj,Control,AB,1
G01,meox1,G03,28.5,2,72.0,0.0,0,20240726,GENE2,G3,P02,20240726_G01_e00_t0000,GENE2_P02_G3,20240726_G01_e00,meox1_ab,EM,meox1,test,72.12213138020833,1,0.670729408276278,1365.02026342452,0.0885946604359092,11.865975151055,141.025329280648,3.04396975149028,54.9695148035574,3,2.0,3.0,72.0,,72,,28.0,,meox1,meox1,AB,1
G02,sox10,G04,28.5,2,72.0,0.0,0,20240726,GENE2,G4,P02,20240726_G02_e00_t0000,GENE2_P02_G4,20240726_G02_e00,sox10_ab,EM,sox10,test,72.124830078125,1,0.818194739173899,1377.35382059801,0.0744099497567304,10.4289993486297,72.6079734219269,3.05443118229776,59.7066445182724,3,2.0,3.0,72.0,,72,,28.0,,sox10,sox10,AB,1
G03,tbx5a,G05,28.5,2,72.0,0.0,0,20240726,GENE2,G5,P02,20240726_G03_e00_t0000,GENE2_P02_G5,20240726_G03_e00,tbx5a_ab,EM,tbx5a,test,72.1444052734375,1,,,,,,,,,,,,,,,,,,,,0
G04,meox1:sox10,G06,28.5,2,72.0,0.0,0,20240726,GENE2,G6,P02,20240726_G04_e00_t0000,GENE2_P02_G6,20240726_G04_e00,meox1:sox1_ab,EM,meox1:sox1,test,72.14784348958334,1,0.451230321271984,1525.6671686747,0.0682259637813108,7.05273530148167,71.4563253012048,3.09691072848447,59.3063253012048,3,2.0,3.0,72.0,,72,,28.0,,"meox1,sox10","meox1,sox10",AB,1
G05,meox1:tbx5a,G07,28.5,2,72.0,0.0,0,20240726,GENE2,G7,P02,20240726_G05_e00_t0000,GENE2_P02_G7,20240726_G05_e00,meox1:tbx5a_ab,EM,meox1:tbx5a,test,72.15168172743056,1,0.318715392585182,1513.87846481876,0.0941511578727418,inf,331.558635394456,3.08083054125336,51.7153755034352,3,2.0,3.0,72.0,,72,,28.0,,"meox1,tbx5a","meox1,tbx5a",AB,1
G06,sox10:tbx5a,G08,28.5,2,72.0,0.0,0,20240726,GENE2,G8,P02,20240726_G06_e00_t0000,GENE2_P02_G8,20240726_G06_e00,sox10:tbx5a_ab,EM,sox10:tbx5a,test,72.15544704861111,1,0.42676602674519,1458.19904458599,0.0906745784323718,inf,986.071656050955,3.04894968664622,58.0277070063694,3,2.0,3.0,72.0,,72,,28.0,,"sox10,tbx5a","sox10,tbx5a",AB,1
G07,ctrl-inj,G09,28.5,2,72.0,0.0,0,20240726,GENE2,G9,P02,20240726_G07_e00_t0000,GENE2_P02_G9,20240726_G07_e00,ctrl-inj_ab,EM,ctrl-inj,test,72.15951638454861,1,0.584424813695642,1367.87209302326,0.0919700244164939,inf,122.810465116279,3.04379275032132,58.9119896640827,3,2.0,3.0,72.0,,72,,28.0,,ctrl-inj,Control,AB,1
H01,meox1,H03,28.5,2,72.0,0.0,0,20240726,GENE2,H3,P02,20240726_H01_e00_t0000,GENE2_P02_H3,20240726_H01_e00,meox1_ab,EM,meox1,test,72.18356612413194,1,0.593938706011618,1454.14302059497,0.0812246277050268,8.05963887179431,78.1384439359268,3.07688482112496,57.329061784897,3,2.0,3.0,72.0,,72,,28.0,,meox1,meox1,AB,1
H02,sox10,H04,28.5,2,72.0,0.0,0,20240726,GENE2,H4,P02,20240726_H02_e00_t0000,GENE2_P02_H4,20240726_H02_e00,sox10_ab,EM,sox10,test,72.18020256076389,1,0.695193702803072,1374.42228739003,0.0778318402355759,61.1920547987354,383.342130987292,3.04240872990378,58.0952318887803,3,2.0,3.0,72.0,,72,,28.0,,sox10,sox10,AB,1
H03,tbx5a,H05,28.5,2,72.0,0.0,0,20240726,GENE2,H5,P02,20240726_H03_e00_t0000,GENE2_P02_H5,20240726_H03_e00,tbx5a_ab,EM,tbx5a,test,72.1770541015625,1,0.68228199180282,1405.67729083665,0.0808085562444961,inf,178.725099601594,3.06023776188104,58.5402390438247,3,2.0,3.0,72.0,,72,,28.0,,tbx5a,tbx5a,AB,1
H04,meox1:sox10,H06,28.5,2,72.0,0.0,0,20240726,GENE2,H6,P02,20240726_H04_e00_t0000,GENE2_P02_H6,20240726_H04_e00,meox1:sox1_ab,EM,meox1:sox1,test,72.17358389756944,1,0.518507131220669,1325.41153342071,0.0845614503400144,12.0609217116026,272.910878112713,3.03334141529828,57.4694626474443,3,2.0,3.0,72.0,,72,,28.0,,"meox1,sox10","meox1,sox10",AB,1
H05,meox1:tbx5a,H07,28.5,2,72.0,0.0,0,20240726,GENE2,H7,P02,20240726_H05_e00_t0000,GENE2_P02_H7,20240726_H05_e00,meox1:tbx5a_ab,EM,meox1:tbx5a,test,72.17005147569445,1,0.377837437691601,1539.05215827338,0.0446457262849309,8.16138865283243,165.658273381295,3.08641520361023,58.696962430056,3,2.0,3.0,72.0,,72,,28.0,,"meox1,tbx5a","meox1,tbx5a",AB,1
H06,sox10:tbx5a,H08,28.5,2,72.0,0.0,0,20240726,GENE2,H8,P02,20240726_H06_e00_t0000,GENE2_P02_H8,20240726_H06_e00,sox10:tbx5a_ab,EM,sox10:tbx5a,test,72.16647102864583,1,0.415893006955504,1562.65849673203,0.0469833960709039,7.26845985808949,51.3496732026144,3.10714866920389,61.5683006535948,3,2.0,3.0,72.0,,72,,28.0,,"sox10,tbx5a","sox10,tbx5a",AB,1
H07,ctrl-inj,H09,28.5,2,72.0,0.0,0,20240726,GENE2,H9,P02,20240726_H07_e00_t0000,GENE2_P02_H9,20240726_H07_e00,ctrl-inj_ab,EM,ctrl-inj,test,72.16287105034722,1,0.850134234806103,1322.83053557154,0.114717688606017,156.840761871019,184.412470023981,3.03243583103245,58.5393018918199,3,2.0,3.0,72.0,,72,,28.0,,ctrl-inj,Control,AB,1
A02,ab,A01,19.0,5,24.0,0.0,0,20240813_24hpf,hotfish2,A1,P05,20240813_24hpf_A02_e00_t0000,hotfish2_P05_A1,20240813_24hpf_A02_e00,wt_ab,EM,wt,test,24.0,1,0.558941021481147,314.1131898971,0.146335623258819,inf,1338.41814780168,2.43190696100647,26.6782039289055,1,2.0,3.0,24.0,,24,,19.0,,cold,cold,AB,1
A03,ab,A02,25.0,5,24.0,0.0,0,20240813_24hpf,hotfish2,A2,P05,20240813_24hpf_A03_e00_t0000,hotfish2_P05_A2,20240813_24hpf_A03_e00,wt_ab,EM,wt,test,24.002791276041663,1,0.75344622259526,337.82026370576,0.0943077193468181,inf,324.621096460791,2.46432329174775,25.7540596807772,1,2.0,3.0,24.0,,24,,24.0,,cold,cold,AB,1
A04,ab,A03,28.5,5,24.0,0.0,0,20240813_24hpf,hotfish2,A3,P05,20240813_24hpf_A04_e00_t0000,hotfish2_P05_A3,20240813_24hpf_A04_e00,wt_ab,EM,wt,test,24.005593077256943,1,1.3474190948147,306.925882809468,0.120444341139381,inf,493.619324796275,2.42293112740529,28.5444185745699,1,2.0,3.0,24.0,,24,,28.0,,reference,Control,AB,1
A05,ab,A04,32.0,5,24.0,0.0,0,20240813_24hpf,hotfish2,A4,P05,20240813_24hpf_A05_e00_t0000,hotfish2_P05_A4,20240813_24hpf_A05_e00,wt_ab,EM,wt,test,24.00835043402778,1,1.94348342080956,284.748453053538,0.165890295391987,inf,457.523271455475,2.39133954861942,31.1158894568499,1,2.0,3.0,24.0,,24,,32.0,,hot,hot,AB,1
A06,ab,A05,33.5,5,24.0,0.0,0,20240813_24hpf,hotfish2,A5,P05,20240813_24hpf_A06_e00_t0000,hotfish2_P05_A5,20240813_24hpf_A06_e00,wt_ab,EM,wt,test,24.011121983506943,1,0.983506137891523,253.268474215843,0.13134319383724,inf,752.068580542265,2.34203497369363,29.1483726150393,1,2.0,3.0,24.0,,24,,34.0,,hot,hot,AB,1
A07,ab,A06,35.0,5,24.0,0.0,0,20240813_24hpf,hotfish2,A6,P05,20240813_24hpf_A07_e00_t0000,hotfish2_P05_A6,20240813_24hpf_A07_e00,wt_ab,EM,wt,test,24.013879296875,1,1.35003341203398,263.827652982184,0.228223154152564,inf,534.550348567002,2.35691491199834,33.3857474825717,1,2.0,3.0,24.0,,24,,35.0,,hot,hot,AB,1
B02,ab,B01,19.0,5,24.0,0.0,0,20240813_24hpf,hotfish2,B1,P05,20240813_24hpf_B02_e00_t0000,hotfish2_P05_B1,20240813_24hpf_B02_e00,wt_ab,EM,wt,test,24.030819835069444,1,0.923376841848181,314.325028312571,0.140664736297986,inf,2973.91619479049,2.43013422042546,27.5993204983012,1,2.0,3.0,24.0,,24,,19.0,,cold,cold,AB,1
B03,ab,B02,25.0,5,24.0,0.0,0,20240813_24hpf,hotfish2,B2,P05,20240813_24hpf_B03_e00_t0000,hotfish2_P05_B2,20240813_24hpf_B03_e00,wt_ab,EM,wt,test,24.028039366319444,1,0.774360760349466,317.829844699527,0.110949632329188,inf,946.407157326131,2.43492107427612,26.7282916948008,1,2.0,3.0,24.0,,24,,24.0,,cold,cold,AB,1
