snip_id,finite_diff_mean_curvature,finite_diff_max_curvature,finite_diff_std_curvature,finite_diff_time_ms,spline_mean_curvature,spline_max_curvature,spline_std_curvature,spline_time_ms,sdt_mean_curvature,sdt_max_curvature,sdt_std_curvature,sdt_time_ms,circle_fit_mean_curvature,circle_fit_max_curvature,circle_fit_std_curvature,circle_fit_time_ms,circularity_mean_curvature,circularity_max_curvature,circularity_std_curvature,circularity_time_ms,fourier_mean_curvature,fourier_max_curvature,fourier_std_curvature,fourier_time_ms,norm_perimeter_mean_curvature,norm_perimeter_max_curvature,norm_perimeter_std_curvature,norm_perimeter_time_ms
20251017_part1_H10_e01_t0019,0.09207215179790423,1.0606601714798212,0.10372895761959192,1.1024810373783112,0.004366689278335725,0.02987985641532602,0.005607068099921048,5.295523442327976,0.39107730229584203,2.3808041989922653,0.3429278127600287,290.937390178442,0.254919754892845,0.5121475197315839,0.11607376744295754,54.24509663134813,3.198277363308005,3.198277363308005,0.0,23.79871904850006,0.05520803744425873,0.05520803744425873,0.0,1.0695206001400948,6.3396166031428,6.3396166031428,0.0,27.45981700718403
20251017_part1_H10_e01_t0064,0.08254975824669117,1.0606601714798212,0.10237769247602986,0.8604079484939575,0.009589544833627905,0.6367704422330155,0.04524018338964409,6.100131198763847,0.33464350017263916,4.6194869530505205,0.3395871064107822,292.7045477554202,0.2887139452614384,0.5000000000000001,0.1012662282992057,66.54560007154942,5.330357686241906,5.330357686241906,0.0,20.902731455862522,0.0550557706459982,0.0550557706459982,0.0,0.6148070096969604,8.184329550574919,8.184329550574919,0.0,20.835288800299168
20251017_part1_H11_e01_t0008,0.10176926598992343,3.9999999967999997,0.1407028802878835,0.988328829407692,0.011800624738692447,1.0379396909947098,0.05994462245215197,5.972610786557198,0.4742023203658422,9.077005372196615,0.7142131038017757,282.2067318484187,0.3383877879725724,0.8751125864094075,0.13463819941949273,60.55239960551262,3.2376159545952383,3.2376159545952383,0.0,22.090932354331017,0.03348110553778738,0.03348110553778738,0.0,0.6529474630951881,6.378485869891539,6.378485869891539,0.0,17.597497440874577
20251017_part1_H11_e01_t0025,0.08465846159830762,0.7071067809865474,0.09729146572668095,0.859488733112812,0.00557994327408773,0.10364202338310964,0.010465438787728366,5.539305508136749,0.34573325709916236,2.1050293060981486,0.31047988570148244,282.57688507437706,0.2746330879105719,0.5000000000000001,0.10598700279809523,56.12620618194342,5.298288639919655,5.298288639919655,0.0,21.87959011644125,0.05057479867787418,0.05057479867787418,0.0,0.5907965824007988,8.159672706124883,8.159672706124883,0.0,19.85099073499441
20251017_part1_H11_e01_t0029,0.07867793114402365,1.0606601714798212,0.09824478127523997,1.0693706572055817,0.007274849077495855,0.37723601020120445,0.027069139801040216,5.877048708498478,0.3193029088033773,3.149724979498544,0.3438227951107487,285.7775082811713,0.2737813009713817,0.5000000000000001,0.11780678421625844,53.441017866134644,5.47026887656136,5.47026887656136,0.0,21.428415551781654,0.04806174859230561,0.04806174859230561,0.0,0.7592076435685158,8.29104493191686,8.29104493191686,0.0,20.35208512097597
20251017_part1_H12_e01_t0008,0.08414348359366672,1.0606601714798212,0.10172782414602315,0.9216098114848137,0.00550906964273212,0.04150860046479225,0.007986454069709659,5.4494040086865425,0.33034713814704036,3.474087607188133,0.3746198276088015,298.67727868258953,0.27329530957016696,0.5000000000000001,0.11638178829560336,48.66816010326147,3.134239212238554,3.134239212238554,0.0,20.30025515705347,0.03899149950290415,0.03899149950290415,0.0,0.5760164931416512,6.275827557784456,6.275827557784456,0.0,19.233472645282745
20251017_part1_H12_e01_t0015,0.09937848165900147,3.9999999967999997,0.14320624684773975,1.2097125872969627,0.004671275647387378,0.036367580832752,0.006441529969418924,4.808646626770496,0.41792490059552156,6.40475785894715,0.4564944408328727,270.77686693519354,0.27447505352880225,0.6444550816033499,0.10412411163157366,52.14136466383934,3.319319324482141,3.319319324482141,0.0,18.750818446278572,0.04623703854180983,0.04623703854180983,0.0,0.565175898373127,6.458467064160574,6.458467064160574,0.0,19.325434230268
20251017_part1_H12_e01_t0017,0.10538794563288752,0.3577708763743664,0.0998650093232937,1.5293247997760773,0.004734496954620541,0.028465753019254133,0.006418079162805907,6.397124379873276,0.3316989185636792,1.9189952502021879,0.3036094538510061,285.42447462677956,0.3058314181685288,0.5000000000000001,0.1088665314374562,54.358587600290775,3.1649682341794487,3.1649682341794487,0.0,18.358374945819378,0.05379751433593416,0.05379751433593416,0.0,0.5160151049494743,6.306517566246277,6.306517566246277,0.0,18.33296474069357
20251017_part1_H12_e01_t0025,0.10531229288377482,1.414213561973095,0.12190319396306017,1.019979827105999,0.00462642383336611,0.03526886488167916,0.0066079080305257365,6.686036475002766,0.4678502018166624,7.573130913850429,0.5343536732003464,286.1380120739341,0.2525368878853696,0.538005330033309,0.11058860810825147,53.36605757474899,3.2181531936861276,3.2181531936861276,0.0,24.034641683101654,0.05549849157262199,0.05549849157262199,0.0,1.356152817606926,6.359285001133655,6.359285001133655,0.0,20.993320271372795
20251017_part2_A01_e01_t0004,0.08928609841749503,0.7071067809865474,0.10421392428354052,1.0208496823906898,0.005076658251136632,0.29170392888692065,0.020370870817803265,5.4479846730828285,0.38024782271421176,2.2947051855461718,0.3483413743729685,275.8620483800769,0.3320894460856629,0.5000000000000001,0.1338307458946855,60.55254954844713,3.6573924490157403,3.6573924490157403,0.0,17.48158596456051,0.03470507134771639,0.03470507134771639,0.0,0.7041767239570618,6.779391491608265,6.779391491608265,0.0,16.697168350219727
20251017_part2_A01_e01_t0003,0.08910394508225015,0.49999999995,0.10326315482675909,0.7295561954379082,0.005044656824758212,0.14828648821818277,0.01491351825630849,5.179412662982941,0.37943676104475854,2.383142908353282,0.3475792581574273,260.617034509778,0.33006138130435414,0.5000000000000001,0.13356800079292103,59.570650570094585,3.6872600813192404,3.6872600813192404,0.0,16.994030214846134,0.03470262929358703,0.03470262929358703,0.0,0.8609481155872345,6.807016727861753,6.807016727861753,0.0,16.790909692645073
20251017_part2_A01_e01_t0002,0.08936666614336114,0.7071067809865474,0.10653647009434113,0.9227488189935684,0.0053023338560790586,0.2384709165046467,0.019367202481786406,4.614816978573799,0.3854261309213411,2.8912141205643294,0.35218287956510214,278.25360279530287,0.32947217696202824,0.5000000000000001,0.1347488989657906,60.154324397444725,3.658141395300369,3.658141395300369,0.0,16.523555852472782,0.0349393248375276,0.0349393248375276,0.0,0.4887441173195839,6.780085584494742,6.780085584494742,0.0,16.20358321815729
20251017_part2_A01_e01_t0001,0.08858261181861517,1.0606601714798212,0.1073792797084838,0.9202482178807259,0.004866262174827381,0.15860101828865897,0.01464118268941658,5.243613384664059,0.3772985085677084,2.6696901479204995,0.3545877477899453,277.6961959898472,0.33257132879381496,0.5000000000000001,0.1364296918125164,60.537819750607014,3.6368208967141302,3.6368208967141302,0.0,18.996980972588062,0.0349472442737635,0.0349472442737635,0.0,0.7314980030059814,6.7602987542087085,6.7602987542087085,0.0,17.196682281792164
20251017_part2_A04_e01_t0041,0.09937784450499876,0.49999999995,0.09890160140249162,0.7864674553275108,0.005013218700303882,0.09703049233336254,0.011431697575750455,5.754167214035988,0.3544411549201349,2.1216111736456247,0.3046690612387197,273.72352592647076,0.2914852283235404,0.5000000000000001,0.11484532625253575,58.425478637218475,3.6145858888440183,3.6145858888440183,0.0,19.927240908145905,0.03836236639842938,0.03836236639842938,0.0,0.5795462056994438,6.739601315852949,6.739601315852949,0.0,18.89078877866268
20251017_part2_A04_e01_t0034,0.1008912204115904,0.7071067809865474,0.10101498969402883,0.7954379543662071,0.005320375494964084,0.20700086771295864,0.017156494112714814,5.2612535655498505,0.32819948420022577,2.0509957017847884,0.29208687858570237,270.40721382945776,0.31129424982576154,0.5000000000000001,0.11652419726853706,56.95692356675863,3.6368308667758806,3.6368308667758806,0.0,18.9585005864501,0.036217756854499905,0.036217756854499905,0.0,0.6411559879779816,6.7603080206190915,6.7603080206190915,0.0,17.81494915485382
20251017_part2_A04_e01_t0046,0.0968406568511748,0.7071067809865474,0.09957125005502894,0.691387802362442,0.00533128581172708,0.24019753900014248,0.0187694027579507,5.520165897905827,0.36039936402785927,1.9377286527852706,0.3020094909366225,269.24900244921446,0.28885118635394186,0.5000000000000001,0.11143441225597482,57.57964961230755,3.5579330613319264,3.5579330613319264,0.0,18.03640089929104,0.039471205177148416,0.039471205177148416,0.0,0.5039442330598831,6.686576513416899,6.686576513416899,0.0,17.638618126511574
20251017_part2_A04_e01_t0050,0.0950055117747904,0.49999999995,0.09925453402072629,0.9426586329936981,0.00540601935843034,0.23004886897213242,0.01776641582827954,5.62253687530756,0.33694749286054043,2.0510997497247963,0.3056251629661492,292.312384583056,0.2917372958096025,0.5000000000000001,0.1106289812803519,58.11494495719671,3.5062466668327907,3.5062466668327907,0.0,20.500206388533115,0.04025202288281993,0.04025202288281993,0.0,0.5480246618390083,6.637830600488565,6.637830600488565,0.0,21.893140859901905
20251017_part2_A04_e01_t0051,0.09175970382792475,0.7071067809865474,0.09947626956635372,1.3883039355278015,0.005303302279517682,0.08488011831371496,0.011105505439544383,5.919898860156536,0.3404331456996687,1.9448213895620143,0.3037496983800477,287.6917077228427,0.28693054065500273,0.5000000000000001,0.1118311128861018,58.47384873777628,3.4879734855991966,3.4879734855991966,0.0,22.81275950372219,0.040436167689891,0.040436167689891,0.0,0.7503572851419449,6.620511121741107,6.620511121741107,0.0,18.768140114843845
20251017_part2_A04_e01_t0028,0.10166369431846857,0.7071067809865474,0.10386059357719168,0.8984189480543137,0.005314747417084277,0.19026695471229904,0.016288331586509622,5.313873291015625,0.33998846308257324,1.9378100204925928,0.30968075620553925,268.86262837797403,0.30754468992931794,0.5000000000000001,0.1148952208665443,57.68283177167177,3.657504065448282,3.657504065448282,0.0,18.485596403479576,0.03577497405253871,0.03577497405253871,0.0,0.7170978933572769,6.779494937674082,6.779494937674082,0.0,17.110752873122692
20251017_part2_A04_e01_t0027,0.10090307536368114,0.7071067809865474,0.10289285202401172,0.8115489035844803,0.005318803323075035,0.19084618414527366,0.01625627029029093,5.499974824488163,0.3444225362079038,2.6811068575680266,0.3116515061204645,256.9417180493474,0.30522176487199426,0.5000000000000001,0.11417503347757774,56.96646310389042,3.65402137737207,3.65402137737207,0.0,16.548036597669125,0.035725865063876205,0.035725865063876205,0.0,0.513826496899128,6.776266439629466,6.776266439629466,0.0,16.461006365716457
20251017_part2_A04_e01_t0021,0.09506842717344942,0.49999999995,0.10231367786804625,0.8531883358955383,0.005348236166088058,0.18532245961275373,0.01611631452455836,5.192852579057217,0.3254960892628005,2.663393134253605,0.30887483324571413,254.39270213246346,0.3055004806295971,0.5000000000000001,0.11292519211138478,60.98662316799164,3.683867388558019,3.683867388558019,0.0,16.27159398049116,0.035110946061716164,0.035110946061716164,0.0,0.5493462085723877,6.803884397810676,6.803884397810676,0.0,16.34648535400629
20251017_part2_A04_e01_t0023,0.09582946034181222,0.49999999995,0.10213456136740214,1.1559715494513512,0.005329001905582326,0.18140127871224773,0.015933614021260853,5.486915819346905,0.329666289465747,2.272206209378714,0.3060255372065218,281.934829428792,0.30728807329258334,0.5000000000000001,0.11407668535567753,57.66176152974367,3.67600109550518,3.67600109550518,0.0,18.604126758873463,0.03529770259998599,0.03529770259998599,0.0,1.9682599231600761,6.796616227572984,6.796616227572984,0.0,22.409025579690933
20251017_part2_A05_e01_t0041,0.11306829812261963,0.44721359546795797,0.10624510757768096,1.2217117473483086,0.004880132636201655,0.20312078838154202,0.018517496461950764,5.695108324289322,0.418194723207468,3.292861366811512,0.33948003512715297,278.50642427802086,0.3024782775187598,0.5000000000000001,0.11245214677213389,63.00424411892891,4.182638734404943,4.182638734404943,0.0,19.405845552682877,0.03951575642877303,0.03951575642877303,0.0,0.6937375292181969,7.249868170008798,7.249868170008798,0.0,18.764248117804527
20251017_part2_A05_e01_t0040,0.11204984355255239,1.414213561973095,0.11332209876642332,0.7585082203149796,0.0059141501685709965,0.4421088110959689,0.02977431930772652,5.719116888940334,0.4045620881943208,3.5216794897166857,0.3556807194913955,258.0411983653903,0.3288791357921908,0.5088296244575197,0.125306691389586,61.65450997650623,4.139545218266545,4.139545218266545,0.0,16.229533590376377,0.03850876196241304,0.03850876196241304,0.0,0.546126626431942,7.212423960613778,7.212423960613778,0.0,16.69271755963564
20251017_part2_A05_e01_t0015,0.09312575158840325,1.414213561973095,0.12257335810422591,1.1230707168579102,0.006001244357472051,0.14936731568142356,0.015514941411601924,5.90043980628252,0.4071370145837214,5.6916795924830925,0.44325391734923697,274.70892667770386,0.27735749578855173,0.5212525108470065,0.10338507568356245,62.00956366956234,3.821957107232434,3.821957107232434,0.0,23.007852025330067,0.04249573510942306,0.04249573510942306,0.0,0.6718067452311516,6.9302330034182,6.9302330034182,0.0,24.636687710881233
20251017_part2_A05_e01_t0029,0.08337287366087201,0.3577708763743664,0.09627755168089688,1.4151735231280327,0.005185276073978633,0.3251315575875105,0.024307638241630677,5.840298719704151,0.32799939890127416,2.3673625792355852,0.2739966767275202,280.7675376534462,0.2877468285214307,0.5000000000000001,0.10342330391309612,56.17882497608662,4.113748761929229,4.113748761929229,0.0,20.646248012781143,0.035794171137370934,0.035794171137370934,0.0,0.8311187848448753,7.189915963122511,7.189915963122511,0.0,29.62109725922346
20251017_part2_A05_e01_t0008,0.09568530285204734,1.414213561973095,0.10785861848770047,1.0082796216011047,0.003970538483118875,0.040903770755306844,0.006515462982951416,5.767608061432838,0.4157881859920328,7.513852058693539,0.45748648958432325,276.69570595026016,0.27010474557588343,0.6625891564490791,0.10353907348545001,60.78182253986597,4.389925739403971,4.389925739403971,0.0,22.434686310589314,0.04261349891269717,0.04261349891269717,0.0,0.7688365876674652,7.427343657786746,7.427343657786746,0.0,26.27538423985243
20251017_part2_A05_e01_t0013,0.09246181123948043,3.9999999967999997,0.13728129087304933,0.8730879053473473,0.007082129228598918,0.32519164051289173,0.025114146972256373,5.930819548666477,0.39958209767141434,5.030833698793963,0.40814923577536094,291.50455445051193,0.2733770181721445,0.5844312236404094,0.10104672622453674,60.46323012560606,3.825282376097166,3.825282376097166,0.0,22.833699360489845,0.04259340634188624,0.04259340634188624,0.0,0.629437156021595,6.933247149973341,6.933247149973341,0.0,21.54785580933094
20251017_part2_A05_e01_t0025,0.08716408343150836,1.0606601714798212,0.10036409479329912,0.9116092696785927,0.0046697669258260995,0.2289104905928265,0.01884046508561949,5.577524192631245,0.32827120436045065,2.477862098499348,0.28090732292472004,293.38042438030243,0.2892028807916067,0.5000000000000001,0.10213320743305897,56.67643062770367,4.135141400935615,4.135141400935615,0.0,19.899350591003895,0.03577758629594063,0.03577758629594063,0.0,0.6755869835615158,7.208586504089226,7.208586504089226,0.0,21.372775547206402
20251017_part2_A05_e01_t0027,0.08148183511323445,0.5366563145615496,0.09576254862045007,1.0533612221479416,0.004576050778496961,0.18276887745546896,0.016655807820804693,5.296343006193638,0.32321703456084255,2.9340182919335613,0.2808065492980793,287.6697964966297,0.28905553376463994,0.5000000000000001,0.10434958171361348,55.24593684822321,4.107477186533709,4.107477186533709,0.0,20.439506508409977,0.03573057217888276,0.03573057217888276,0.0,0.7371464744210243,7.184433214666826,7.184433214666826,0.0,20.46019583940506
20251017_part2_A07_e01_t0027,0.08366106894784493,0.7071067809865474,0.09574076731625769,0.8957581594586372,0.007719199424682426,0.5823319383636639,0.04563670344970895,6.184381432831287,0.3327697435747009,4.304423586866918,0.2859997060469908,299.6400874108076,0.29622952608585335,0.5000000000000001,0.09960260557112197,58.81721246987581,4.239785407744201,4.239785407744201,0.0,24.56595655530691,0.052342769131398015,0.052342769131398015,0.0,1.4096442610025406,7.299226997365238,7.299226997365238,0.0,32.08598401397467
20251017_part2_A07_e01_t0024,0.08246551262568708,1.414213561973095,0.09931260541514135,1.1056214570999146,0.007611107180032333,0.5380462119476395,0.043968473109224505,4.771417938172817,0.3266253679294912,3.9007858029808418,0.28275607194716035,276.43390372395515,0.29261845768480194,0.5212525108470066,0.09717280335216996,56.0309449210763,4.25849660978761,4.25849660978761,0.0,19.755037501454353,0.051788643688086555,0.051788643688086555,0.0,0.7611280307173729,7.315315896021387,7.315315896021387,0.0,19.827920012176037
