['/net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/scripts', '/net/trapnell/vol1/home/mdcolon/software/miniconda3/envs/segmentation_grounded_sam/lib/python310.zip', '/net/trapnell/vol1/home/mdcolon/software/miniconda3/envs/segmentation_grounded_sam/lib/python3.10', '/net/trapnell/vol1/home/mdcolon/software/miniconda3/envs/segmentation_grounded_sam/lib/python3.10/lib-dynload', '/net/trapnell/vol1/home/mdcolon/software/miniconda3/envs/segmentation_grounded_sam/lib/python3.10/site-packages', '/net/trapnell/vol1/home/mdcolon/software/miniconda3/envs/segmentation_grounded_sam/lib/python3.10/site-packages/setuptools/_vendor', '/net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/scripts/utils', '/net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox']
🎬 SAM2 Video Processing for Embryo Segmentation
==================================================
Config: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/configs/pipeline_config.yaml
Metadata: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/raw_data_organized/experiment_metadata.json
Seed annotations: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/annotation_and_masks/gdino_annotations/gdino_annotations_finetuned.json
Output: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/annotation_and_masks/sam2_annotations/grounded_sam_annotations_finetuned.json
Target prompt: 'individual embryo'
Device: cuda
Segmentation format: rle
📦 RLE format provides much better compression than polygons

📁 Loading configuration...
🔧 SAM2 Configuration:
   Config: configs/sam2.1/sam2.1_hiera_l.yaml
   Checkpoint: ../checkpoints/sam2.1_hiera_large.pt

🚀 Initializing GroundedSamAnnotations...
🎬 Initializing GroundedSamAnnotations...
   Target prompt: 'individual embryo'
   Segmentation format: rle
   Output file: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/annotation_and_masks/sam2_annotations/grounded_sam_annotations_finetuned.json
✅ All required paths provided and files exist
📁 Loading experiment metadata from: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/raw_data_organized/experiment_metadata.json
📁 Loading seed annotations from: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/annotation_and_masks/gdino_annotations/gdino_annotations_finetuned.json
🔗 Grouping high-quality annotations by video...
   Using high-quality annotations for prompt: 'individual embryo'
📊 Found annotations for 6125 videos
  20230525_G04: 61 images, 61 detections
  20250612_24hpf_ctrl_atf6_B07: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_E10: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_C11: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_G09: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_H07: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_G01: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_E01: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_D11: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_F03: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_H10: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_E09: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_D06: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_A12: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_C07: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_H01: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_H11: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_A10: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_C05: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_B12: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_C02: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_A02: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_G10: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_C03: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_D05: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_D04: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_A05: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_A08: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_C12: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_G05: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_H04: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_E02: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_E08: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_G08: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_F10: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_G12: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_H06: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_G06: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_C10: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_C08: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_F02: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_B03: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_E03: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_B05: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_H12: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_B08: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_D03: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_F05: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_B11: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_A11: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_A01: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_A07: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_F11: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_F07: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_B04: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_C09: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_E11: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_E05: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_H02: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_G07: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_B10: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_B09: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_B01: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_D01: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_G11: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_G04: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_F12: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_H03: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_D09: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_F09: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_B06: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_H09: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_D07: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_C01: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_C06: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_D10: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_E04: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_D12: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_A06: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_G02: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_B02: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_A09: 1 images, 1 detections
  20250612_24hpf_ctrl_atf6_F04: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_E12: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_A03: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_A04: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_D02: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_F01: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_G03: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_H05: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_F08: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_H08: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_D08: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_C04: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_B07: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_E10: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_C11: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_G09: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_H07: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_G01: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_E01: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_D11: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_F03: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_H10: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_E09: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_A12: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_C07: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_H01: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_H11: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_A10: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_C05: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_B12: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_C02: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_A02: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_G10: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_C03: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_D05: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_D04: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_A05: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_A08: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_C12: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_G05: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_H04: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_E02: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_E08: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_G08: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_F10: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_G12: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_H06: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_G06: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_C10: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_C08: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_F02: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_B03: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_E03: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_B05: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_H12: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_B08: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_D03: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_F05: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_B11: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_A11: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_A01: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_A07: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_F11: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_F07: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_B04: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_C09: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_E11: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_E05: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_H02: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_G07: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_B10: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_B09: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_B01: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_D01: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_G11: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_G04: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_F12: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_H03: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_D09: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_F09: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_B06: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_H09: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_D07: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_C01: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_E07: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_C06: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_D10: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_E04: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_D12: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_G02: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_B02: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_A09: 1 images, 1 detections
  20250612_24hpf_wfs1_ctcf_F04: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_E12: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_A03: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_A04: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_D02: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_F01: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_G03: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_H05: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_F08: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_H08: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_D08: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_C04: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_F06: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_B07: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_E10: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_C11: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_G09: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_H07: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_G01: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_E01: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_D11: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_F03: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_H10: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_D06: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_A12: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_H01: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_H11: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_A10: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_C05: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_B12: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_C02: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_A02: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_G10: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_C03: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_D05: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_D04: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_A05: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_A08: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_C12: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_G05: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_H04: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_E02: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_E08: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_G08: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_F10: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_G12: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_H06: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_G06: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_C10: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_C08: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_F02: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_B03: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_E03: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_B05: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_H12: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_B08: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_D03: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_F05: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_B11: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_A11: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_A01: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_A07: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_F11: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_F07: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_B04: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_C09: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_E11: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_E05: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_H02: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_G07: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_B10: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_B09: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_B01: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_D01: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_G11: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_G04: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_F12: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_H03: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_D09: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_F09: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_H09: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_D07: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_C01: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_E07: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_D10: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_E04: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_D12: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_A06: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_E06: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_G02: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_B02: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_A09: 1 images, 1 detections
  20250612_30hpf_ctrl_atf6_F04: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_E12: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_A03: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_A04: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_D02: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_F01: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_G03: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_H05: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_F08: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_H08: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_D08: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_C04: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_F06: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_B07: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_E10: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_C11: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_G09: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_H07: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_G01: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_E01: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_D11: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_F03: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_H10: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_E09: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_D06: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_A12: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_C07: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_H01: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_H11: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_A10: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_C05: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_B12: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_C02: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_A02: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_G10: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_C03: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_D05: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_D04: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_A05: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_A08: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_C12: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_G05: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_H04: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_E02: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_G08: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_F10: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_G12: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_H06: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_G06: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_C10: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_C08: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_F02: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_B03: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_E03: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_B05: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_H12: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_B08: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_D03: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_F05: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_B11: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_A11: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_A01: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_A07: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_F11: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_F07: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_B04: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_C09: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_E11: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_E05: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_H02: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_G07: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_B10: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_B09: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_B01: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_D01: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_G11: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_G04: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_F12: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_H03: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_D09: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_F09: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_B06: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_H09: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_D07: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_C01: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_E07: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_C06: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_D10: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_E04: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_D12: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_A06: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_E06: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_G02: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_B02: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_A09: 1 images, 1 detections
  20250612_30hpf_wfs1_ctcf_F04: 1 images, 1 detections
  20250612_36hpf_ctrl_atf6_E12: 1 images, 1 detections
  20250612_36hpf_ctrl_atf6_A03: 1 images, 1 detections
  20250612_36hpf_ctrl_atf6_A04: 1 images, 1 detections
  20250612_36hpf_ctrl_atf6_D02: 1 images, 1 detections
  20250612_36hpf_ctrl_atf6_F01: 1 images, 1 detections
  20250612_36hpf_ctrl_atf6_G03: 1 images, 1 detections
  20250612_36hpf_ctrl_atf6_H05: 1 images, 1 detections
  20250612_36hpf_ctrl_atf6_F08: 1 images, 1 detections
  20250612_36hpf_ctrl_atf6_H08: 1 images, 1 detections
  20250612_36hpf_ctrl_atf6_D08: 1 images, 1 detections
  20250612_36hpf_ctrl_atf6_C04: 1 images, 1 detections
  20250612_36hpf_ctrl_atf6_F06: 1 images, 1 detections
  20250612_36hpf_ctrl_atf6_B07: 1 images, 1 detections
  20250612_36hpf_ctrl_atf6_E10: 1 images, 1 detections
  20250612_36hpf_ctrl_atf6_C11: 1 images, 1 detections
  20250612_36hpf_ctrl_atf6_G09: 1 images, 1 detections
  20250612_36hpf_ctrl_atf6_H07: 1 images, 1 detections
  20250612_36hpf_ctrl_atf6_G01: 1 images, 1 detections
  20250612_36hpf_ctrl_atf6_E01: 1 images, 1 detections
